Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.88,0.18,0.70%,,United States,,52450,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.66,0.06,1.304%,460435163.00,Brazil,,57634,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$143.39,-2.38,-1.633%,34837774864.00,United States,2001,1633401,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$5.15,0.05,0.98%,83576466.00,United States,,23356,,
LNN,Lindsay Corporation Common Stock,$121.63,-3.11,-2.493%,1338891485.00,United States,,72915,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.02,-0.02,-0.658%,33529885.00,United States,,51235,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$52.28,0.30,0.577%,14533587854.00,United States,,1802492,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$87.60,-1.07,-1.207%,5985961164.00,United States,2015,1393958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$62.29,-0.39,-0.622%,5675767067.00,United States,,436719,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.00,0.64,19.048%,0.00,United States,2021,600748,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.22,0.0199,9.945%,0.00,United States,2021,138004,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.67,-0.1283,-2.674%,53653373.00,United States,,47579,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$22.79,-1.81,-7.358%,1011097129.00,United States,2022,289966,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.22,0.01,0.098%,0.00,,2021,800,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.3643,-0.0457,-11.146%,38065496.00,,2021,445548,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.25,-0.16,-1.70%,333233359.00,United States,2014,323746,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.5974,0.0074,1.254%,61357522.00,United States,,352329,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$62.63,-1.01,-1.587%,9941742777.00,United States,1997,453280,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.37,0.06,0.951%,745800212.00,Argentina,2017,399976,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.01,-0.02,-0.66%,143038773.00,Canada,,9303,,
LOPE,Grand Canyon Education Inc. Common Stock,$103.52,-3.25,-3.044%,3180759247.00,United States,2008,221127,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.92,0.0405,4.605%,24150000.00,Germany,,177478,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.86,-0.30,-1.295%,347299224.00,United States,2018,489092,,
LOW,Lowe's Companies Inc. Common Stock,$206.78,-3.03,-1.444%,121169106309.00,United States,,2345038,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.46,-0.04,-0.889%,394758128.00,United States,,8990,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.39,-0.69,-2.865%,943799014.00,,2014,455728,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.36,0.13,2.087%,4551415704.00,South Korea,2004,276040,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$199.99,-2.78,-1.371%,15532901316.00,United States,2010,729752,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.54,-0.03,-0.284%,1218950041.00,United States,,812125,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.46,-0.29,-7.733%,273217423.00,United States,2000,3458989,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.48,-0.03,-1.987%,55242258.00,United States,1996,36027,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$3.09,-0.04,-1.278%,174217936.00,,2022,87243,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.8469,-0.0331,-3.761%,101129169.00,United States,,705264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$60.81,-0.04,-0.066%,4380956296.00,United States,,378480,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$8.78,-0.11,-1.237%,331470304.00,United States,2018,301635,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$15.53,-0.46,-2.877%,476450973.00,United States,2006,113897,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$605.61,-8.06,-1.313%,81357934459.00,United States,1984,1044075,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.30,-0.2516,-1.287%,52323612.00,United States,2013,7997,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.77,-0.03,-0.789%,163124884.00,United States,2014,60831,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$41.53,-0.36,-0.859%,1787520347.00,United States,,344712,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.91,-0.02,-0.509%,240936210.00,South Africa,,24001,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.3671,0.0471,0.416%,64716970.00,United States,2006,455,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.62,-0.93,-1.169%,10821945511.00,United States,,2755261,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.13,0.00,0.00%,18465794.00,Canada,2023,187876,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$7.15,-0.11,-1.515%,285823459.00,United States,2018,49083,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1624,0.0027,1.691%,6504134.00,United States,2018,1150,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.77,0.05,6.944%,7461322.00,,2020,24486,Consumer Staples,Packaged Foods
LSI,Life Storage Inc. Common Stock,$127.64,-1.42,-1.10%,10860619556.00,United States,,459333,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.75,-0.26,-1.732%,2223828531.00,,,852711,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$4.29,0.0756,1.794%,34210451.00,United States,,29978,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.42,-5.58,-3.049%,6375252554.00,United States,1993,293151,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.64,0.42,1.488%,17587333626.00,United States,,831564,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.99,0.00,0.00%,17445780402.00,United States,,27,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.60,0.40,1.418%,17825984977.00,United States,,1053889,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.56,-0.03,-0.654%,55311377.00,United States,,35758,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.58,-0.41,-1.243%,1348688717.00,United States,,144919,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.33,0.12,9.917%,191016143.00,United States,2020,1470070,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1131,0.0232,25.806%,1131000.00,United States,2020,6702,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$20.09,-0.11,-0.545%,3917509820.00,,2021,584932,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.74,-0.32,-1.277%,4444665244.00,United States,2018,1927843,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$5.05,0.02,0.398%,54828052.00,United States,2020,22261,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.63,-0.0041,-0.647%,48232418.00,United States,,231908,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.95,2.95,13.409%,1910156880.00,United States,,1471,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.25,0.02,0.473%,155632803.00,United States,2000,288397,Telecommunications,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.36,-0.06,-4.225%,3117415509.00,China,2020,7485515,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.72,0.04,2.381%,75208209.00,United States,2021,140260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.82,-0.0584,-3.109%,15319375.00,United States,2022,65794,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.40,0.00,0.00%,3366896.00,United States,2022,42,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$356.44,-9.00,-2.463%,43467669443.00,Canada,2007,3087759,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.91,-0.10,-4.975%,1919307997.00,United States,,22171315,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.89,0.0101,0.26%,31783346.00,United States,2011,39665,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.18,-0.10,-1.078%,306657588.00,United States,2006,153309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.43,-0.35,-2.739%,469208672.00,United States,2020,252912,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.50,0.19,2.599%,630798435.00,United States,2021,257518,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.4702,0.0053,1.14%,0.00,United States,2021,64288,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.00,-0.07,-0.233%,17852191380.00,United States,,4985875,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.45,0.06,1.77%,111838536.00,United States,2022,19709,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.48,0.00,0.00%,98549498.00,United States,2021,32389,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.23,0.00,0.00%,107133188.00,United States,,124309,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.84,-0.02,-0.699%,263945763.00,United States,2021,51836,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.28,-0.0014,-0.498%,254253098.00,United States,2021,1000,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.85,0.00,0.00%,0.00,Brazil,,4154,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7801,0.00,0.00%,0.00,Brazil,,110,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$57.75,-1.19,-2.019%,44136672542.00,United States,2004,3029779,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.90,-0.70,-26.923%,49951000.00,Netherlands,2021,2155225,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.05,-0.08,-0.876%,1831803043.00,,2022,14108,,
LW,Lamb Weston Holdings Inc. Common Stock ,$114.47,1.20,1.059%,16678755996.00,,2016,828407,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.00,-0.04,-0.662%,87936930.00,United States,,11479,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.04,0.37,4.824%,919864014.00,United States,,1168187,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.36,0.03,1.288%,327473600.00,China,2017,565114,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.6092,-0.0208,-3.302%,8120636.00,China,2020,502304,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.07,-0.17,-1.115%,405910043.00,United Kingdom,2012,91380,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.40,-0.19,-1.794%,3042572260.00,United States,,1777129,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.6901,0.00,0.00%,,United States,,179,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.54,-0.205,-7.468%,481487020.00,United States,,5781619,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.77,0.00,0.00%,743781102.00,United States,2003,589856,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.72,-0.20,-0.222%,29201042882.00,Netherlands,,1842216,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$3.42,-0.08,-2.286%,853663625.00,United States,2021,1495563,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.72,0.14,1.461%,3675353451.00,United States,2019,11611702,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.20,-0.06,-2.655%,36342289240.00,United Kingdom,,6787292,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.00,0.20,7.143%,95510445.00,United States,2020,377295,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.5201,-0.0002,-0.038%,19545358.00,United Arab Emirates,2022,119638,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$11.84,-0.23,-1.906%,335873012.00,United States,1985,130051,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.50,-0.33,-0.398%,19106278455.00,United States,,1215576,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.79,0.05,0.426%,2249848255.00,United States,2021,875400,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.22,-0.76,-2.716%,1174282124.00,United States,,297400,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$15.00,-0.42,-2.724%,4084903815.00,United States,,14248718,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$370.52,-3.21,-0.859%,353195423698.00,United States,2006,2316180,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.34,-0.32,-0.212%,18004185445.00,United States,1994,575037,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.8051,0.4051,0.731%,,United States,,379,,
MAC,Macerich Company (The) Common Stock,$10.27,0.11,1.083%,2209027807.00,United States,1994,2444933,Real Estate,Real Estate Investment Trusts
MACAW,Moringa Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.51,-0.105,-0.832%,178393901.00,United States,2012,29810,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.81,0.30,2.398%,1317541857.00,Canada,,619837,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.35,-0.02,-0.844%,32020924.00,,2022,34498,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.49,0.17,0.422%,3220977516.00,United States,2007,481493,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.25,-1.65,-2.203%,3719977664.00,United States,,178986,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$184.99,-0.47,-0.253%,11474450391.00,United States,1998,591170,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.05,-0.77,-4.091%,2943268613.00,United Kingdom,2012,1352947,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8874,0.0156,1.789%,131388290.00,United States,2019,258770,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0795,-0.0165,-17.188%,11770756.00,United States,2019,261,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.90,0.05,0.461%,0.00,United States,2021,216,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.80,-0.83,-7.137%,0.00,United States,2021,11770,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0306,-0.0048,-13.559%,0.00,United States,2021,1785,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$177.22,0.00,0.00%,53760423704.00,United States,,1710384,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.19,-0.84,-8.375%,1538405403.00,United States,,35485293,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.24,-0.11,-8.148%,17794072.00,United States,,452445,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.1767,0.1426,2.027%,14353400.00,United States,,4196,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.26,-0.0106,-0.103%,0.00,United States,2023,3690,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.204,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.89,-0.58,-1.127%,11454755037.00,United States,,1160486,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$164.71,1.41,0.863%,8693355917.00,United States,2007,320838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$9.13,0.04,0.44%,293634248.00,United States,2020,195780,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.69,-0.39,-2.157%,6261495633.00,United States,,1431265,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.00,-0.01,-0.99%,11421393.00,China,2017,16770,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$16.08,0.14,0.878%,885089221.00,United States,,401503,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.98,-1.50,-3.706%,1187259389.00,United States,1994,114497,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$71.48,-1.07,-1.475%,2563025980.00,United States,,292838,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.76,0.04,0.518%,0.00,United States,,70647,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.80,-0.45,-4.865%,389564173.00,,2020,413524,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$29.23,0.67,2.346%,1327626600.00,Singapore,,621591,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.37,0.00,0.00%,91455939.00,United States,,1,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.25,0.00,0.00%,149004055.00,,2021,120,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.76,0.16,1.509%,1382569681.00,,2022,1508131,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$26.49,-0.24,-0.898%,168956134.00,United States,,14167,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.04,-0.28,-3.365%,441914910.00,United States,1987,501765,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.23,-0.38,-1.544%,1047550564.00,United States,2017,43198,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.10,0.37,1.559%,1041930194.00,United States,,7302,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.42,0.07,0.381%,644934663911.00,United States,,9055,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.00,0.02,0.10%,863508821600.00,United States,,7631,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.33,-0.02,-0.089%,751312621652.00,United States,,12521,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$6.08,0.53,9.55%,3307891.00,United States,,46438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$42.37,-1.19,-2.732%,2199517499.00,Israel,2022,1413344,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.67,0.28,1.251%,0.00,United States,2019,1429,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.02,0.26,14.773%,16423869.00,Israel,,991976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5894,-0.0198,-3.25%,17490746.00,United States,2016,98861,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.4301,0.0001,0.001%,391128750.00,,2021,17600,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.12,0.0048,4.167%,0.00,United States,2021,200,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.74,-0.56,-1.031%,1108372668.00,United States,2014,147358,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.48,-1.09,-3.815%,439663182.00,United States,1998,33276,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.83,0.05,0.126%,2548788734.00,,2014,1287100,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.8345,-0.0055,-0.051%,0.00,United States,2021,36179,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0701,-0.0086,-10.928%,0.00,United States,2021,1250,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.41,-0.01,-0.096%,0.00,United States,2022,10190,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0302,-0.0048,-13.714%,0.00,United States,2022,700,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.52,0.07,0.67%,0.00,United States,2021,2024,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.19,0.0043,2.316%,0.00,United States,2021,336,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.41,0.002,0.019%,0.00,United States,2021,439,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.31,-0.03,-8.824%,0.00,United States,2021,15500,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$31.06,0.91,3.018%,356690245.00,,2017,264860,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.82,-0.44,-4.752%,302458033.00,United States,,42421,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.48,-0.30,-1.687%,439511439.00,United States,2019,14952,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$288.43,-1.48,-0.511%,210580982423.00,United States,,1973491,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.95,-0.70,-2.532%,471497446.00,United States,2015,99259,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$75.27,-1.93,-2.50%,41051056314.00,United States,1993,4184761,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,-0.02,-1.005%,85398931.00,United States,2004,8430,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.04,0.05,0.357%,284474535.00,United States,,36936,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$395.31,5.15,1.32%,54133445825.00,United States,,712410,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.498,-0.081,-13.99%,11333595.00,Canada,,463348,,
MCLDW,mCloud Technologies Corp. Warrants,$0.026,0.0108,71.053%,,Canada,,1200,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.56,-0.08,-1.047%,0.00,United States,2004,42629,,
MCO,Moody's Corporation Common Stock,$328.80,1.81,0.554%,60334800000.00,United States,,694046,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.3024,-0.0312,-9.353%,3360735.00,United States,2019,1663072,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0496,0.00,0.00%,0.00,United States,2019,98,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.14,-0.02,-0.325%,270211453.00,United States,1989,71845,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.74,-0.13,-2.669%,606252593.00,United States,2015,1963032,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.77,-1.47,-2.123%,1296777188.00,United States,1993,73380,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.53,-0.05,-0.321%,491880448.00,United States,,158243,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.30,0.05,2.222%,,United States,,32219,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.45,-0.03,-0.354%,2603164899.00,,2021,1122366,,
MCY,Mercury General Corporation Common Stock,$29.46,-0.81,-2.676%,1631233401.00,United States,,130209,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.81,-0.18,-1.287%,1155000344.00,United States,,557162,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$388.57,12.27,3.261%,27214352861.00,United States,2017,2817244,Technology,Retail: Computer Software & Peripheral Equipment
